id,geoid,name,slug,admin_level,country_code,country_iso3,land_area_sqmi,water_area_sqmi,lat,lon
us-zcta-83840,83840,83840,zcta-83840,zcta,US,USA,0.296,0.,48.312613,-116.515056
us-zcta-83841,83841,83841,zcta-83841,zcta,US,USA,23.906,1.241,48.200063,-116.769838
us-zcta-83842,83842,83842,zcta-83842,zcta,US,USA,19.054,1.802,47.444837,-116.546548
us-zcta-83843,83843,83843,zcta-83843,zcta,US,USA,118.97,0.035,46.722245,-116.940158
us-zcta-83844,83844,83844,zcta-83844,zcta,US,USA,0.587,0.001,46.728763,-117.019905
us-zcta-83845,83845,83845,zcta-83845,zcta,US,USA,66.035,0.702,48.742885,-116.095552
us-zcta-83846,83846,83846,zcta-83846,zcta,US,USA,35.668,0.086,47.485189,-115.734588
us-zcta-83847,83847,83847,zcta-83847,zcta,US,USA,118.476,0.497,48.578903,-116.429984
us-zcta-83848,83848,83848,zcta-83848,zcta,US,USA,55.732,3.471,48.72267,-116.914992
us-zcta-83849,83849,83849,zcta-83849,zcta,US,USA,17.701,0.036,47.538098,-115.991959
us-zcta-83850,83850,83850,zcta-83850,zcta,US,USA,94.246,0.036,47.443958,-116.207333
us-zcta-83851,83851,83851,zcta-83851,zcta,US,USA,125.626,1.768,47.296344,-116.899761
us-zcta-83852,83852,83852,zcta-83852,zcta,US,USA,2.495,0.025,48.317847,-116.533723
us-zcta-83854,83854,83854,zcta-83854,zcta,US,USA,77.58,1.866,47.726435,-116.9761
us-zcta-83855,83855,83855,zcta-83855,zcta,US,USA,111.087,0.113,46.994784,-116.888154
us-zcta-83856,83856,83856,zcta-83856,zcta,US,USA,396.927,4.944,48.332471,-116.898893
us-zcta-83857,83857,83857,zcta-83857,zcta,US,USA,67.289,0.064,46.886608,-116.811269
us-zcta-83858,83858,83858,zcta-83858,zcta,US,USA,112.131,1.529,47.855304,-116.903837
us-zcta-83860,83860,83860,zcta-83860,zcta,US,USA,116.422,41.254,48.180541,-116.536223
us-zcta-83861,83861,83861,zcta-83861,zcta,US,USA,456.449,6.166,47.249038,-116.586899
us-zcta-83864,83864,83864,zcta-83864,zcta,US,USA,402.201,19.607,48.4349,-116.504282
us-zcta-83866,83866,83866,zcta-83866,zcta,US,USA,63.495,0.,47.142833,-116.44001
us-zcta-83867,83867,83867,zcta-83867,zcta,US,USA,4.207,0.,47.506245,-115.946984
us-zcta-83868,83868,83868,zcta-83868,zcta,US,USA,6.676,0.067,47.516338,-116.182822
us-zcta-83869,83869,83869,zcta-83869,zcta,US,USA,65.817,2.445,47.982345,-116.892358
us-zcta-83870,83870,83870,zcta-83870,zcta,US,USA,63.028,0.,47.138599,-116.853614
us-zcta-83871,83871,83871,zcta-83871,zcta,US,USA,112.028,0.201,46.7419,-116.742752
us-zcta-83872,83872,83872,zcta-83872,zcta,US,USA,38.576,0.104,46.852373,-116.973137
us-zcta-83873,83873,83873,zcta-83873,zcta,US,USA,254.949,0.452,47.582915,-115.843529
us-zcta-83874,83874,83874,zcta-83874,zcta,US,USA,39.752,0.002,47.643153,-115.804985
us-zcta-83876,83876,83876,zcta-83876,zcta,US,USA,120.623,4.358,47.455719,-116.948921
us-zcta-84001,84001,84001,zcta-84001,zcta,US,USA,20.977,0.058,40.345248,-110.273487
us-zcta-84002,84002,84002,zcta-84002,zcta,US,USA,38.154,0.014,40.431158,-110.288359
us-zcta-84003,84003,84003,zcta-84003,zcta,US,USA,73.588,0.105,40.471654,-111.68059
us-zcta-84004,84004,84004,zcta-84004,zcta,US,USA,30.966,0.01,40.488843,-111.727776
us-zcta-84005,84005,84005,zcta-84005,zcta,US,USA,36.514,0.,40.322736,-111.999426
us-zcta-84006,84006,84006,zcta-84006,zcta,US,USA,25.928,0.,40.596926,-112.1238
us-zcta-84007,84007,84007,zcta-84007,zcta,US,USA,20.715,0.621,40.345116,-110.203186
us-zcta-84008,84008,84008,zcta-84008,zcta,US,USA,1.918,0.,40.03344,-109.193763
us-zcta-84009,84009,84009,zcta-84009,zcta,US,USA,10.697,0.088,40.553454,-112.018129
us-zcta-84010,84010,84010,zcta-84010,zcta,US,USA,38.02,0.024,40.873122,-111.835036
us-zcta-84013,84013,84013,zcta-84013,zcta,US,USA,44.409,0.013,40.295982,-112.094475
us-zcta-84014,84014,84014,zcta-84014,zcta,US,USA,12.861,0.012,40.936646,-111.833312
us-zcta-84015,84015,84015,zcta-84015,zcta,US,USA,20.829,0.056,41.120356,-112.060775
us-zcta-84017,84017,84017,zcta-84017,zcta,US,USA,525.738,4.33,40.956239,-111.214298
us-zcta-84018,84018,84018,zcta-84018,zcta,US,USA,174.38,0.566,41.221884,-111.448409
us-zcta-84020,84020,84020,zcta-84020,zcta,US,USA,27.16,0.015,40.497673,-111.866118
us-zcta-84021,84021,84021,zcta-84021,zcta,US,USA,605.706,5.131,40.108226,-110.533757
us-zcta-84022,84022,84022,zcta-84022,zcta,US,USA,144.263,3.952,40.350464,-112.640285
us-zcta-84023,84023,84023,zcta-84023,zcta,US,USA,176.327,1.697,40.903341,-109.217325
us-zcta-84024,84024,84024,zcta-84024,zcta,US,USA,7.769,0.,41.007673,-111.447161
us-zcta-84025,84025,84025,zcta-84025,zcta,US,USA,14.22,0.17,40.975812,-111.899335
us-zcta-84026,84026,84026,zcta-84026,zcta,US,USA,37.035,0.698,40.294056,-109.845098
us-zcta-84027,84027,84027,zcta-84027,zcta,US,USA,226.799,0.01,40.15519,-110.777931
us-zcta-84028,84028,84028,zcta-84028,zcta,US,USA,48.917,55.323,41.937391,-111.389504
us-zcta-84029,84029,84029,zcta-84029,zcta,US,USA,1295.176,11.966,40.572887,-112.953253
us-zcta-84031,84031,84031,zcta-84031,zcta,US,USA,595.099,5.693,40.650103,-110.656708
us-zcta-84032,84032,84032,zcta-84032,zcta,US,USA,328.455,4.781,40.369309,-111.187015
us-zcta-84033,84033,84033,zcta-84033,zcta,US,USA,72.084,0.,40.979974,-111.49149
us-zcta-84034,84034,84034,zcta-84034,zcta,US,USA,356.119,0.054,39.992371,-113.878933
us-zcta-84035,84035,84035,zcta-84035,zcta,US,USA,222.925,3.756,40.408831,-109.292489
us-zcta-84036,84036,84036,zcta-84036,zcta,US,USA,331.626,1.808,40.699219,-111.020425
us-zcta-84037,84037,84037,zcta-84037,zcta,US,USA,48.62,16.994,41.02248,-111.948762
us-zcta-84038,84038,84038,zcta-84038,zcta,US,USA,64.237,0.031,41.892017,-111.263545
us-zcta-84039,84039,84039,zcta-84039,zcta,US,USA,88.166,0.45,40.440132,-109.812742
us-zcta-84040,84040,84040,zcta-84040,zcta,US,USA,24.249,0.121,41.091695,-111.897185
us-zcta-84041,84041,84041,zcta-84041,zcta,US,USA,14.93,0.033,41.069929,-111.981255
us-zcta-84042,84042,84042,zcta-84042,zcta,US,USA,7.933,0.,40.341125,-111.724706
us-zcta-84043,84043,84043,zcta-84043,zcta,US,USA,31.17,0.355,40.411552,-111.87428
us-zcta-84044,84044,84044,zcta-84044,zcta,US,USA,81.613,20.494,40.736085,-112.121213
us-zcta-84045,84045,84045,zcta-84045,zcta,US,USA,51.949,0.018,40.292383,-111.928756
us-zcta-84046,84046,84046,zcta-84046,zcta,US,USA,112.813,1.132,40.952558,-109.796276
us-zcta-84047,84047,84047,zcta-84047,zcta,US,USA,6.38,0.,40.615317,-111.891815
us-zcta-84049,84049,84049,zcta-84049,zcta,US,USA,74.662,4.042,40.504123,-111.513399
us-zcta-84050,84050,84050,zcta-84050,zcta,US,USA,387.579,1.135,41.024099,-111.664031
us-zcta-84051,84051,84051,zcta-84051,zcta,US,USA,50.061,0.033,40.389463,-110.427015
us-zcta-84052,84052,84052,zcta-84052,zcta,US,USA,142.882,0.1,40.166509,-109.997739
us-zcta-84053,84053,84053,zcta-84053,zcta,US,USA,31.159,0.017,40.434984,-109.986655
us-zcta-84054,84054,84054,zcta-84054,zcta,US,USA,8.558,0.075,40.838644,-111.91785
us-zcta-84055,84055,84055,zcta-84055,zcta,US,USA,126.285,0.39,40.745067,-111.149113
us-zcta-84056,84056,84056,zcta-84056,zcta,US,USA,9.636,0.024,41.129126,-111.99193
us-zcta-84057,84057,84057,zcta-84057,zcta,US,USA,6.164,0.,40.314256,-111.709495
us-zcta-84058,84058,84058,zcta-84058,zcta,US,USA,8.038,0.,40.274761,-111.714706
us-zcta-84059,84059,84059,zcta-84059,zcta,US,USA,5.329,0.,40.303539,-111.748581
us-zcta-84060,84060,84060,zcta-84060,zcta,US,USA,44.026,0.032,40.644391,-111.506642
us-zcta-84061,84061,84061,zcta-84061,zcta,US,USA,54.785,0.013,40.764039,-111.318822
us-zcta-84062,84062,84062,zcta-84062,zcta,US,USA,50.705,0.007,40.383842,-111.681871
us-zcta-84063,84063,84063,zcta-84063,zcta,US,USA,86.388,1.864,40.211814,-109.694218
us-zcta-84064,84064,84064,zcta-84064,zcta,US,USA,176.419,0.264,41.682918,-111.112032
us-zcta-84065,84065,84065,zcta-84065,zcta,US,USA,20.642,0.002,40.493936,-111.943725
us-zcta-84066,84066,84066,zcta-84066,zcta,US,USA,240.126,0.646,40.346286,-110.067282
us-zcta-84067,84067,84067,zcta-84067,zcta,US,USA,8.201,0.,41.171886,-112.048031
us-zcta-84069,84069,84069,zcta-84069,zcta,US,USA,56.3,0.,40.365189,-112.485465
us-zcta-84070,84070,84070,zcta-84070,zcta,US,USA,7.339,0.,40.577114,-111.889106
us-zcta-84071,84071,84071,zcta-84071,zcta,US,USA,121.59,0.847,40.353814,-112.267902
us-zcta-84072,84072,84072,zcta-84072,zcta,US,USA,159.468,0.,40.364041,-110.632985
us-zcta-84073,84073,84073,zcta-84073,zcta,US,USA,27.581,0.014,40.345859,-110.41634
us-zcta-84074,84074,84074,zcta-84074,zcta,US,USA,174.909,0.223,40.582074,-112.303592
us-zcta-84075,84075,84075,zcta-84075,zcta,US,USA,34.947,1.345,41.056525,-112.069852
us-zcta-84076,84076,84076,zcta-84076,zcta,US,USA,7.854,0.,40.447153,-109.840165
us-zcta-84078,84078,84078,zcta-84078,zcta,US,USA,1337.622,10.398,40.465526,-109.510856
us-zcta-84080,84080,84080,zcta-84080,zcta,US,USA,247.836,0.073,40.033229,-112.451892
us-zcta-84081,84081,84081,zcta-84081,zcta,US,USA,15.475,0.,40.602762,-112.038247
us-zcta-84082,84082,84082,zcta-84082,zcta,US,USA,146.341,0.,40.340345,-111.361662
us-zcta-84083,84083,84083,zcta-84083,zcta,US,USA,607.208,0.148,40.817789,-113.739568
us-zcta-84084,84084,84084,zcta-84084,zcta,US,USA,6.641,0.,40.621392,-111.966054
us-zcta-84085,84085,84085,zcta-84085,zcta,US,USA,97.125,0.387,40.578587,-109.924987
us-zcta-84086,84086,84086,zcta-84086,zcta,US,USA,115.812,0.,41.417628,-111.201226
us-zcta-84087,84087,84087,zcta-84087,zcta,US,USA,13.814,0.872,40.889116,-111.92823
us-zcta-84088,84088,84088,zcta-84088,zcta,US,USA,9.368,0.,40.59507,-111.960812
us-zcta-84092,84092,84092,zcta-84092,zcta,US,USA,54.301,0.077,40.551993,-111.7148
us-zcta-84093,84093,84093,zcta-84093,zcta,US,USA,5.511,0.,40.594711,-111.828542
us-zcta-84094,84094,84094,zcta-84094,zcta,US,USA,5.084,0.,40.571647,-111.861939
us-zcta-84095,84095,84095,zcta-84095,zcta,US,USA,11.54,0.,40.558566,-111.941674
us-zcta-84096,84096,84096,zcta-84096,zcta,US,USA,71.062,0.05,40.487037,-112.099983
us-zcta-84097,84097,84097,zcta-84097,zcta,US,USA,6.031,0.,40.304692,-111.673174
us-zcta-84098,84098,84098,zcta-84098,zcta,US,USA,71.836,0.008,40.746854,-111.532877
us-zcta-84101,84101,84101,zcta-84101,zcta,US,USA,1.844,0.,40.756311,-111.899962
us-zcta-84102,84102,84102,zcta-84102,zcta,US,USA,1.931,0.,40.75989,-111.863618
us-zcta-84103,84103,84103,zcta-84103,zcta,US,USA,20.476,0.,40.803408,-111.847108
us-zcta-84104,84104,84104,zcta-84104,zcta,US,USA,21.581,0.007,40.749441,-111.981537
us-zcta-84105,84105,84105,zcta-84105,zcta,US,USA,3.076,0.,40.738346,-111.859829
us-zcta-84106,84106,84106,zcta-84106,zcta,US,USA,6.038,0.,40.706768,-111.855726
us-zcta-84107,84107,84107,zcta-84107,zcta,US,USA,7.543,0.,40.658017,-111.884519
us-zcta-84108,84108,84108,zcta-84108,zcta,US,USA,72.272,0.147,40.80904,-111.727516
us-zcta-84109,84109,84109,zcta-84109,zcta,US,USA,57.009,0.003,40.705812,-111.704544
us-zcta-84111,84111,84111,zcta-84111,zcta,US,USA,1.36,0.,40.755812,-111.884261
us-zcta-84112,84112,84112,zcta-84112,zcta,US,USA,0.885,0.,40.765254,-111.841362
us-zcta-84113,84113,84113,zcta-84113,zcta,US,USA,0.193,0.,40.762733,-111.832849
us-zcta-84114,84114,84114,zcta-84114,zcta,US,USA,0.063,0.,40.777946,-111.888256
us-zcta-84115,84115,84115,zcta-84115,zcta,US,USA,6.073,0.,40.714767,-111.892689
us-zcta-84116,84116,84116,zcta-84116,zcta,US,USA,52.848,31.742,40.867238,-112.025095
us-zcta-84117,84117,84117,zcta-84117,zcta,US,USA,5.616,0.,40.66167,-111.835629
us-zcta-84118,84118,84118,zcta-84118,zcta,US,USA,12.984,0.,40.656001,-112.038127
us-zcta-84119,84119,84119,zcta-84119,zcta,US,USA,11.513,0.053,40.700258,-111.946425
us-zcta-84120,84120,84120,zcta-84120,zcta,US,USA,10.098,0.,40.69686,-112.001744
us-zcta-84121,84121,84121,zcta-84121,zcta,US,USA,64.453,0.161,40.616981,-111.686812
us-zcta-84123,84123,84123,zcta-84123,zcta,US,USA,8.271,0.,40.658368,-111.921749
us-zcta-84124,84124,84124,zcta-84124,zcta,US,USA,7.713,0.,40.677751,-111.797558
us-zcta-84128,84128,84128,zcta-84128,zcta,US,USA,8.38,0.,40.7052,-112.04257
us-zcta-84129,84129,84129,zcta-84129,zcta,US,USA,6.669,0.,40.653577,-111.962063
us-zcta-84138,84138,84138,zcta-84138,zcta,US,USA,0.006,0.,40.766735,-111.887272
us-zcta-84150,84150,84150,zcta-84150,zcta,US,USA,0.045,0.,40.7715,-111.891064
us-zcta-84180,84180,84180,zcta-84180,zcta,US,USA,0.023,0.,40.770444,-111.901105
us-zcta-84301,84301,84301,zcta-84301,zcta,US,USA,2.819,0.,41.613619,-112.127191
us-zcta-84302,84302,84302,zcta-84302,zcta,US,USA,79.484,0.606,41.584713,-112.051612
us-zcta-84304,84304,84304,zcta-84304,zcta,US,USA,4.367,0.334,41.821842,-111.979131
us-zcta-84305,84305,84305,zcta-84305,zcta,US,USA,55.79,0.203,41.943813,-112.06436
us-zcta-84306,84306,84306,zcta-84306,zcta,US,USA,23.056,0.025,41.784766,-112.053817
us-zcta-84307,84307,84307,zcta-84307,zcta,US,USA,599.097,24.626,41.480119,-112.537206
us-zcta-84308,84308,84308,zcta-84308,zcta,US,USA,13.945,0.033,41.966388,-111.967628
us-zcta-84309,84309,84309,zcta-84309,zcta,US,USA,8.585,0.,41.713846,-112.099135
us-zcta-84310,84310,84310,zcta-84310,zcta,US,USA,105.913,0.013,41.335387,-111.846823
us-zcta-84311,84311,84311,zcta-84311,zcta,US,USA,8.924,0.,41.820132,-112.110569
us-zcta-84312,84312,84312,zcta-84312,zcta,US,USA,24.846,0.034,41.7773,-112.156094
us-zcta-84313,84313,84313,zcta-84313,zcta,US,USA,1520.946,0.134,41.367926,-113.682487
us-zcta-84314,84314,84314,zcta-84314,zcta,US,USA,7.771,0.,41.649382,-112.092944
us-zcta-84315,84315,84315,zcta-84315,zcta,US,USA,18.004,0.788,41.167508,-112.137773
us-zcta-84316,84316,84316,zcta-84316,zcta,US,USA,35.261,0.198,41.778746,-112.448024
us-zcta-84317,84317,84317,zcta-84317,zcta,US,USA,217.56,4.149,41.307551,-111.620162
us-zcta-84318,84318,84318,zcta-84318,zcta,US,USA,5.583,0.,41.801665,-111.804226
us-zcta-84319,84319,84319,zcta-84319,zcta,US,USA,101.353,0.689,41.593349,-111.660033
us-zcta-84320,84320,84320,zcta-84320,zcta,US,USA,47.333,0.241,41.952943,-111.852109
us-zcta-84321,84321,84321,zcta-84321,zcta,US,USA,220.088,0.889,41.774813,-111.712761
us-zcta-84322,84322,84322,zcta-84322,zcta,US,USA,0.017,0.,41.758224,-111.812556
us-zcta-84324,84324,84324,zcta-84324,zcta,US,USA,22.043,0.788,41.494331,-111.941164
us-zcta-84325,84325,84325,zcta-84325,zcta,US,USA,42.92,0.895,41.737236,-111.997879
us-zcta-84326,84326,84326,zcta-84326,zcta,US,USA,3.584,0.,41.672326,-111.817761
us-zcta-84327,84327,84327,zcta-84327,zcta,US,USA,16.802,0.517,41.865561,-111.997136
us-zcta-84328,84328,84328,zcta-84328,zcta,US,USA,47.642,0.,41.539368,-111.844414
us-zcta-84329,84329,84329,zcta-84329,zcta,US,USA,493.021,0.018,41.804208,-113.476254
us-zcta-84330,84330,84330,zcta-84330,zcta,US,USA,35.889,0.,41.906277,-112.170239
us-zcta-84331,84331,84331,zcta-84331,zcta,US,USA,143.13,0.,41.94356,-112.35869
us-zcta-84332,84332,84332,zcta-84332,zcta,US,USA,3.998,0.,41.70314,-111.81202
us-zcta-84333,84333,84333,zcta-84333,zcta,US,USA,23.097,0.113,41.910272,-111.7985
us-zcta-84334,84334,84334,zcta-84334,zcta,US,USA,0.45,0.,41.78959,-112.15188
us-zcta-84335,84335,84335,zcta-84335,zcta,US,USA,65.485,3.657,41.823969,-111.883495
us-zcta-84336,84336,84336,zcta-84336,zcta,US,USA,362.663,0.192,41.880036,-112.853104
us-zcta-84337,84337,84337,zcta-84337,zcta,US,USA,167.645,1.499,41.690849,-112.282644
us-zcta-84338,84338,84338,zcta-84338,zcta,US,USA,9.49,0.103,41.913878,-111.935809
us-zcta-84339,84339,84339,zcta-84339,zcta,US,USA,62.068,0.097,41.625291,-111.938952
us-zcta-84340,84340,84340,zcta-84340,zcta,US,USA,32.158,22.988,41.402988,-112.178864
us-zcta-84341,84341,84341,zcta-84341,zcta,US,USA,10.68,0.008,41.770678,-111.812392
us-zcta-84401,84401,84401,zcta-84401,zcta,US,USA,30.67,0.317,41.218748,-112.032586
us-zcta-84403,84403,84403,zcta-84403,zcta,US,USA,34.012,0.013,41.214976,-111.889608
us-zcta-84404,84404,84404,zcta-84404,zcta,US,USA,96.394,1.392,41.269519,-112.117658
us-zcta-84405,84405,84405,zcta-84405,zcta,US,USA,18.469,0.101,41.149885,-111.956861
us-zcta-84408,84408,84408,zcta-84408,zcta,US,USA,0.492,0.,41.192579,-111.939483
us-zcta-84414,84414,84414,zcta-84414,zcta,US,USA,21.715,0.004,41.327146,-111.965471
us-zcta-84501,84501,84501,zcta-84501,zcta,US,USA,215.56,0.022,39.530532,-110.810886
us-zcta-84511,84511,84511,zcta-84511,zcta,US,USA,183.554,0.057,37.527347,-109.411511
us-zcta-84512,84512,84512,zcta-84512,zcta,US,USA,296.011,2.367,37.169849,-109.565632
us-zcta-84513,84513,84513,zcta-84513,zcta,US,USA,16.566,0.022,39.258422,-111.008306
us-zcta-84515,84515,84515,zcta-84515,zcta,US,USA,117.483,2.473,38.910823,-109.35248
us-zcta-84516,84516,84516,zcta-84516,zcta,US,USA,15.474,0.,39.128434,-111.067081
us-zcta-84518,84518,84518,zcta-84518,zcta,US,USA,65.451,0.025,39.388873,-110.876886
us-zcta-84520,84520,84520,zcta-84520,zcta,US,USA,6.552,0.006,39.530686,-110.418374
us-zcta-84521,84521,84521,zcta-84521,zcta,US,USA,49.77,0.534,39.417033,-110.762446
us-zcta-84522,84522,84522,zcta-84522,zcta,US,USA,68.889,0.019,38.86031,-111.223206
us-zcta-84523,84523,84523,zcta-84523,zcta,US,USA,115.323,0.743,39.058485,-111.220112
us-zcta-84525,84525,84525,zcta-84525,zcta,US,USA,491.464,3.989,39.073151,-110.22313
us-zcta-84526,84526,84526,zcta-84526,zcta,US,USA,193.659,4.242,39.681544,-110.96517
us-zcta-84528,84528,84528,zcta-84528,zcta,US,USA,243.343,1.458,39.402323,-111.075783
us-zcta-84529,84529,84529,zcta-84529,zcta,US,USA,40.308,0.,39.711527,-110.773264
us-zcta-84530,84530,84530,zcta-84530,zcta,US,USA,718.584,0.138,38.244079,-109.404321
us-zcta-84531,84531,84531,zcta-84531,zcta,US,USA,272.882,1.158,37.059844,-109.832962
us-zcta-84532,84532,84532,zcta-84532,zcta,US,USA,1580.111,11.848,38.517666,-109.385155
us-zcta-84533,84533,84533,zcta-84533,zcta,US,USA,1826.132,150.947,37.405415,-110.537252
us-zcta-84534,84534,84534,zcta-84534,zcta,US,USA,473.701,3.087,37.215644,-109.266301
us-zcta-84535,84535,84535,zcta-84535,zcta,US,USA,903.597,0.255,37.849881,-109.296406
us-zcta-84536,84536,84536,zcta-84536,zcta,US,USA,573.35,0.315,37.130407,-110.218555
us-zcta-84537,84537,84537,zcta-84537,zcta,US,USA,123.003,0.,39.299637,-111.173357
us-zcta-84539,84539,84539,zcta-84539,zcta,US,USA,9.766,0.,39.5761,-110.400681
us-zcta-84540,84540,84540,zcta-84540,zcta,US,USA,1365.017,0.468,39.216507,-109.520457
us-zcta-84542,84542,84542,zcta-84542,zcta,US,USA,16.412,0.,39.742906,-110.48845
us-zcta-84601,84601,84601,zcta-84601,zcta,US,USA,13.307,0.073,40.227242,-111.69581
us-zcta-84602,84602,84602,zcta-84602,zcta,US,USA,0.176,0.,40.254108,-111.650082
us-zcta-84604,84604,84604,zcta-84604,zcta,US,USA,94.848,0.,40.318664,-111.576954
us-zcta-84606,84606,84606,zcta-84606,zcta,US,USA,11.577,0.,40.214921,-111.626174
us-zcta-84620,84620,84620,zcta-84620,zcta,US,USA,19.912,0.,38.922437,-111.924302
us-zcta-84621,84621,84621,zcta-84621,zcta,US,USA,5.782,0.063,39.05142,-111.835095
us-zcta-84622,84622,84622,zcta-84622,zcta,US,USA,18.553,0.,39.098174,-111.813528
us-zcta-84623,84623,84623,zcta-84623,zcta,US,USA,16.642,0.058,39.453838,-111.58845
us-zcta-84624,84624,84624,zcta-84624,zcta,US,USA,297.497,0.804,39.382623,-112.59373
us-zcta-84626,84626,84626,zcta-84626,zcta,US,USA,107.109,0.055,39.936023,-111.984892
us-zcta-84627,84627,84627,zcta-84627,zcta,US,USA,43.545,0.045,39.355361,-111.585664
us-zcta-84628,84628,84628,zcta-84628,zcta,US,USA,10.361,0.,39.935745,-112.1343
us-zcta-84629,84629,84629,zcta-84629,zcta,US,USA,239.333,0.217,39.765512,-111.452879
us-zcta-84630,84630,84630,zcta-84630,zcta,US,USA,53.181,0.,39.310615,-111.834217
us-zcta-84631,84631,84631,zcta-84631,zcta,US,USA,126.478,0.,38.997719,-112.396775
us-zcta-84632,84632,84632,zcta-84632,zcta,US,USA,38.102,0.,39.64495,-111.646511
us-zcta-84633,84633,84633,zcta-84633,zcta,US,USA,24.949,0.036,39.939789,-111.891247
us-zcta-84634,84634,84634,zcta-84634,zcta,US,USA,69.085,0.007,39.17805,-111.834167
us-zcta-84635,84635,84635,zcta-84635,zcta,US,USA,31.333,0.001,39.39071,-112.721528
us-zcta-84636,84636,84636,zcta-84636,zcta,US,USA,64.84,0.,39.139593,-112.338879
us-zcta-84637,84637,84637,zcta-84637,zcta,US,USA,129.791,0.,38.721755,-112.487146
us-zcta-84638,84638,84638,zcta-84638,zcta,US,USA,45.501,0.,39.501927,-112.257709
us-zcta-84639,84639,84639,zcta-84639,zcta,US,USA,218.376,0.829,39.507173,-111.900107
us-zcta-84640,84640,84640,zcta-84640,zcta,US,USA,73.54,3.397,39.46475,-112.392214
us-zcta-84642,84642,84642,zcta-84642,zcta,US,USA,124.815,0.873,39.256568,-111.552177
us-zcta-84643,84643,84643,zcta-84643,zcta,US,USA,47.402,0.,39.128724,-111.684878
us-zcta-84644,84644,84644,zcta-84644,zcta,US,USA,48.781,0.023,38.848875,-112.33208
us-zcta-84645,84645,84645,zcta-84645,zcta,US,USA,78.503,2.39,39.860513,-111.840052
us-zcta-84646,84646,84646,zcta-84646,zcta,US,USA,44.11,0.01,39.541055,-111.608795
us-zcta-84647,84647,84647,zcta-84647,zcta,US,USA,103.099,0.,39.527088,-111.40656
us-zcta-84648,84648,84648,zcta-84648,zcta,US,USA,167.747,0.,39.686596,-111.868172
us-zcta-84649,84649,84649,zcta-84649,zcta,US,USA,152.242,0.,39.346577,-112.330014
us-zcta-84651,84651,84651,zcta-84651,zcta,US,USA,126.7,0.072,39.957762,-111.693744
us-zcta-84652,84652,84652,zcta-84652,zcta,US,USA,14.879,0.154,39.017239,-111.875876
us-zcta-84653,84653,84653,zcta-84653,zcta,US,USA,16.059,0.022,40.047985,-111.668488
us-zcta-84654,84654,84654,zcta-84654,zcta,US,USA,261.142,0.037,38.864166,-111.678983
us-zcta-84655,84655,84655,zcta-84655,zcta,US,USA,46.287,0.043,39.971313,-111.80682
us-zcta-84656,84656,84656,zcta-84656,zcta,US,USA,3.794,0.,39.235172,-112.108787
us-zcta-84657,84657,84657,zcta-84657,zcta,US,USA,23.938,0.425,38.818586,-111.938937
us-zcta-84660,84660,84660,zcta-84660,zcta,US,USA,362.162,0.257,40.040638,-111.419114
us-zcta-84662,84662,84662,zcta-84662,zcta,US,USA,67.768,0.,39.439773,-111.485741
us-zcta-84663,84663,84663,zcta-84663,zcta,US,USA,109.665,0.,40.192659,-111.489219
us-zcta-84664,84664,84664,zcta-84664,zcta,US,USA,10.001,0.,40.126231,-111.577176
us-zcta-84665,84665,84665,zcta-84665,zcta,US,USA,21.691,0.784,39.192121,-111.616247
us-zcta-84667,84667,84667,zcta-84667,zcta,US,USA,18.973,0.508,39.500344,-111.664838
us-zcta-84701,84701,84701,zcta-84701,zcta,US,USA,229.117,0.708,38.590731,-111.800446
us-zcta-84710,84710,84710,zcta-84710,zcta,US,USA,75.803,0.045,37.469176,-112.510553
us-zcta-84711,84711,84711,zcta-84711,zcta,US,USA,5.055,0.039,38.725549,-112.048812
us-zcta-84712,84712,84712,zcta-84712,zcta,US,USA,155.415,4.074,38.136558,-111.975577
us-zcta-84713,84713,84713,zcta-84713,zcta,US,USA,156.069,0.109,38.332558,-112.516895
us-zcta-84714,84714,84714,zcta-84714,zcta,US,USA,382.832,0.24,37.838191,-113.765957
us-zcta-84715,84715,84715,zcta-84715,zcta,US,USA,30.824,0.,38.332217,-111.603131
us-zcta-84716,84716,84716,zcta-84716,zcta,US,USA,243.749,0.324,37.944418,-111.44226
us-zcta-84718,84718,84718,zcta-84718,zcta,US,USA,16.116,0.,37.57951,-112.083026
us-zcta-84719,84719,84719,zcta-84719,zcta,US,USA,79.209,0.015,37.660881,-112.781467
us-zcta-84720,84720,84720,zcta-84720,zcta,US,USA,341.477,1.793,37.593409,-113.292337
us-zcta-84721,84721,84721,zcta-84721,zcta,US,USA,186.897,0.431,37.768677,-113.133595
us-zcta-84722,84722,84722,zcta-84722,zcta,US,USA,101.347,0.076,37.484812,-113.555594
us-zcta-84723,84723,84723,zcta-84723,zcta,US,USA,14.112,0.003,38.175495,-112.249497
us-zcta-84724,84724,84724,zcta-84724,zcta,US,USA,4.074,0.,38.674153,-112.150144
us-zcta-84725,84725,84725,zcta-84725,zcta,US,USA,150.408,0.681,37.540352,-113.780206
us-zcta-84726,84726,84726,zcta-84726,zcta,US,USA,346.005,0.164,37.753358,-111.580362
us-zcta-84728,84728,84728,zcta-84728,zcta,US,USA,297.671,0.464,39.333131,-113.912398
us-zcta-84729,84729,84729,zcta-84729,zcta,US,USA,77.928,0.003,37.382639,-112.66015
us-zcta-84730,84730,84730,zcta-84730,zcta,US,USA,13.002,0.029,38.736397,-112.019284
